zone_id,name,x_coord,y_coord,centroid,x_max,x_min,y_max,y_min,node_id_list,poi_id_list,production,attraction,production_fixed,attraction_fixed,geometry
52,F2,55.26392350000001,25.185911100000002,POINT (55.26392350000001 25.185911100000002),55.2659194,55.2619276,25.188463,25.1833592,"[386, 387, 390, 391, 392, 393, 399, 400, 413, 423, 424, 425, 426, 427, 428, 429, 534, 535, 537, 538, 540, 660, 661, 662, 663, 665, 678, 679, 753, 754, 853, 854, 855, 856, 858, 859, 860, 861, 862, 906]","[116, 117, 334, 338, 339, 1037, 1080, 1084, 1091, 1092, 1095, 1096, 1097, 1261, 1262, 1531, 1533, 1536, 1537, 1538, 2416, 2473, 2474, 2475, 2479, 2487, 2488, 2489, 2490, 2492, 2493]",2062.0990525551197,2096.2777942912007,0,0,"POLYGON ((55.2619276 25.1833592, 55.2659194 25.1833592, 55.2659194 25.188463, 55.2619276 25.188463, 55.2619276 25.1833592))"
53,F3,55.2679153,25.185911100000002,POINT (55.2679153 25.185911100000002),55.2699112,55.2659194,25.188463,25.1833592,"[684, 685, 686, 907]","[124, 203, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1036, 1085, 1086, 1271, 1278, 1532, 2397, 2398, 2399, 2400, 2401, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2415, 2480, 2481, 2482]",256.1562069586847,256.1562069586847,0,0,"POLYGON ((55.2659194 25.1833592, 55.2699112 25.1833592, 55.2699112 25.188463, 55.2659194 25.188463, 55.2659194 25.1833592))"
54,F4,55.2719071,25.185911100000002,POINT (55.2719071 25.185911100000002),55.273903000000004,55.2699112,25.188463,25.1833592,"[81, 82, 83, 498, 635, 640, 641, 642, 643, 644, 645, 680, 682, 870, 908, 931]","[123, 125, 1270, 1280, 1323]",840.9471499309794,840.9471499309794,0,0,"POLYGON ((55.2699112 25.1833592, 55.273903000000004 25.1833592, 55.273903000000004 25.188463, 55.2699112 25.188463, 55.2699112 25.1833592))"
55,F5,55.2758989,25.1859111,POINT (55.2758989 25.1859111),55.2778948,55.273903000000004,25.188463,25.1833592,"[63, 300, 301, 302, 303, 304, 305, 306, 322, 323, 340, 342, 470, 471, 472, 492, 495, 496, 497, 499, 500, 501, 502, 504, 505, 506, 628, 629, 630, 631, 632, 633, 634, 681, 696, 697, 872, 873, 874, 875, 876, 877, 879, 909, 910, 911, 932, 933, 1343, 1344]","[126, 127, 130, 137, 207, 208, 209, 292, 293, 909, 910, 1274, 1286, 1288, 1293, 1378, 1548, 1553, 2252, 2253, 2254, 2255, 2310]",2611.1529228306604,2561.4642097760793,0,0,"POLYGON ((55.273903000000004 25.1833592, 55.2778948 25.1833592, 55.2778948 25.188463, 55.273903000000004 25.188463, 55.273903000000004 25.1833592))"
56,F6,55.279890699999996,25.185911100000002,POINT (55.279890699999996 25.185911100000002),55.2818866,55.2778948,25.188463,25.1833592,"[338, 339, 341, 407, 491, 493, 494, 503, 511, 512, 513, 554, 555, 695, 698, 699, 700, 919, 920, 924, 927, 943, 951, 1382, 1383, 1397]","[26, 164, 181, 197, 204, 205, 206, 210, 211, 212, 346, 892, 903, 1158, 1318, 1339, 1341, 1373, 1374, 1375, 1377, 1381, 1382, 1383, 1551, 1557, 2229, 2230, 2231, 2232, 2233, 2275]",1383.2489738568534,1387.9815510249903,0,0,"POLYGON ((55.2778948 25.1833592, 55.2818866 25.1833592, 55.2818866 25.188463, 55.2778948 25.188463, 55.2778948 25.1833592))"
57,F7,55.2838825,25.185911100000002,POINT (55.2838825 25.185911100000002),55.2858784,55.2818866,25.188463,25.1833592,"[388, 405, 406, 814, 912, 914, 915, 921, 1038, 1059, 1366, 1367, 1379, 1398]","[120, 134, 172, 431, 893, 894, 895, 896, 897, 898, 899, 1284, 2217, 2234, 2235, 2236, 2237, 2238, 2239, 2244]",751.8501732281968,751.8501732281968,0,0,"POLYGON ((55.2818866 25.1833592, 55.2858784 25.1833592, 55.2858784 25.188463, 55.2818866 25.188463, 55.2818866 25.1833592))"
58,F8,55.28787429999999,25.1859111,POINT (55.28787429999999 25.1859111),55.289870199999996,55.2858784,25.188463,25.1833592,"[389, 415, 416, 517, 864, 1022, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1259, 1365, 1368, 1369]","[864, 865, 866, 900, 901, 902, 1267, 1369, 1678, 2196, 2197, 2198, 2199, 2240, 2241, 2242, 2243]",854.4633318353243,854.4633318353243,0,0,"POLYGON ((55.2858784 25.1833592, 55.289870199999996 25.1833592, 55.289870199999996 25.188463, 55.2858784 25.188463, 55.2858784 25.1833592))"
59,F9,55.29186609999999,25.185911100000002,POINT (55.29186609999999 25.185911100000002),55.293862,55.289870199999996,25.188463,25.1833592,"[2, 1023, 1254, 1308]",[],200.0,200.0,0,0,"POLYGON ((55.289870199999996 25.1833592, 55.293862 25.1833592, 55.293862 25.188463, 55.289870199999996 25.188463, 55.289870199999996 25.1833592))"
60,G0,55.2559399,25.1808073,POINT (55.2559399 25.1808073),55.257935800000006,55.253944000000004,25.1833592,25.1782554,[1174],"[365, 1572]",50.48219262360696,50.48219262360696,0,0,"POLYGON ((55.253944000000004 25.1782554, 55.257935800000006 25.1782554, 55.257935800000006 25.1833592, 55.253944000000004 25.1833592, 55.253944000000004 25.1782554))"
61,G1,55.259931699999996,25.1808073,POINT (55.259931699999996 25.1808073),55.2619276,55.257935800000006,25.1833592,25.1782554,"[414, 539, 1125, 1126, 1128, 1145, 1146, 1156, 1172, 1173, 1175]","[356, 357, 358, 359, 360, 361, 362, 363, 917, 1010, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1571, 1573, 1579, 2262, 2263]",564.1575218559234,564.1575218559234,0,0,"POLYGON ((55.257935800000006 25.1782554, 55.2619276 25.1782554, 55.2619276 25.1833592, 55.257935800000006 25.1833592, 55.257935800000006 25.1782554))"
62,G2,55.263923500000004,25.1808073,POINT (55.263923500000004 25.1808073),55.2659194,55.2619276,25.1833592,25.1782554,"[398, 541, 542, 543, 544, 545, 546, 785, 786, 787, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 1171]","[131, 241, 368, 372, 383, 384, 386, 1079, 1081, 1082, 1083, 1418, 1574, 1575, 1576, 1577, 1582, 1593, 1595, 2266, 2270, 2271, 2272, 2385, 2471, 2472, 2476, 2477]",1120.452599788549,1124.7545974018678,0,0,"POLYGON ((55.2619276 25.1782554, 55.2659194 25.1782554, 55.2659194 25.1833592, 55.2619276 25.1833592, 55.2619276 25.1782554))"
63,G3,55.2679153,25.1808073,POINT (55.2679153 25.1808073),55.2699112,55.2659194,25.1833592,25.1782554,"[396, 397, 1371, 1418]","[22, 240, 385, 1033, 1034, 1268, 1417, 1592, 1594, 1596, 1613, 2413, 2414]",215.25094418730666,241.23549582546886,0,0,"POLYGON ((55.2659194 25.1782554, 55.2699112 25.1782554, 55.2699112 25.1833592, 55.2659194 25.1833592, 55.2659194 25.1782554))"
64,G4,55.271907100000014,25.1808073,POINT (55.271907100000014 25.1808073),55.273903000000004,55.2699112,25.1833592,25.1782554,"[394, 395, 711, 712, 713, 714, 715, 716, 717, 790, 791, 792, 793, 794, 795, 796, 797, 802, 804, 805, 806, 821, 822, 823, 824, 825, 944, 1009, 1010, 1011, 1012, 1323, 1324, 1325, 1326, 1331, 1332, 1333, 1334, 1372]","[119, 333, 335, 382, 387, 388, 389, 391, 953, 985, 986, 1035, 1145, 1264, 1326, 1534, 1597, 1598, 1600, 1601, 2347, 2348, 2349, 2350, 2351]",2026.203848261397,2049.740150758677,0,0,"POLYGON ((55.2699112 25.1782554, 55.273903000000004 25.1782554, 55.273903000000004 25.1833592, 55.2699112 25.1833592, 55.2699112 25.1782554))"
65,G5,55.275898899999994,25.1808073,POINT (55.275898899999994 25.1808073),55.2778948,55.273903000000004,25.1833592,25.1782554,"[435, 436, 437, 518, 519, 520, 529, 530, 710, 788, 789, 798, 799, 800, 801, 803, 807, 808, 809, 810, 811, 813, 817, 818, 819, 820, 1013, 1327, 1328, 1329, 1330, 1363]","[336, 337, 394, 926, 927, 928, 929, 1266, 1281, 1282, 1415, 1535, 1604, 1605, 2276, 2277, 2278, 2279, 2309]",1634.5825073658089,1635.9360191733513,0,0,"POLYGON ((55.273903000000004 25.1782554, 55.2778948 25.1782554, 55.2778948 25.1833592, 55.273903000000004 25.1833592, 55.273903000000004 25.1782554))"
66,G6,55.2798907,25.1808073,POINT (55.2798907 25.1808073),55.2818866,55.2778948,25.1833592,25.1782554,"[343, 344, 346, 532, 620, 812, 863, 1410]","[121, 395, 397, 887, 888, 889, 912, 1361, 1606, 1681, 2223, 2224, 2225, 2226]",445.0087579911563,445.0087579911563,0,0,"POLYGON ((55.2778948 25.1782554, 55.2818866 25.1782554, 55.2818866 25.1833592, 55.2778948 25.1833592, 55.2778948 25.1782554))"
67,G7,55.2838825,25.1808073,POINT (55.2838825 25.1808073),55.2858784,55.2818866,25.1833592,25.1782554,"[19, 20, 53, 54, 55, 294, 295, 516, 815, 816, 969, 1364]","[238, 2228]",605.9424577130796,605.9424577130796,0,0,"POLYGON ((55.2818866 25.1782554, 55.2858784 25.1782554, 55.2858784 25.1833592, 55.2818866 25.1833592, 55.2818866 25.1782554))"
68,G8,55.2878743,25.1808073,POINT (55.2878743 25.1808073),55.289870199999996,55.2858784,25.1833592,25.1782554,"[0, 3, 21]","[891, 1370]",150.7344432004469,150.7344432004469,0,0,"POLYGON ((55.2858784 25.1782554, 55.289870199999996 25.1782554, 55.289870199999996 25.1833592, 55.2858784 25.1833592, 55.2858784 25.1782554))"
69,G9,55.291866099999986,25.1808073,POINT (55.291866099999986 25.1808073),55.293862,55.289870199999996,25.1833592,25.1782554,"[1, 52, 1071]",[],150.0,150.0,0,0,"POLYGON ((55.289870199999996 25.1782554, 55.293862 25.1782554, 55.293862 25.1833592, 55.289870199999996 25.1833592, 55.289870199999996 25.1782554))"
70,H0,55.2559399,25.1757035,POINT (55.2559399 25.1757035),55.257935800000006,55.253944000000004,25.1782554,25.1731516,"[22, 153, 783, 784, 1127, 1144, 1154, 1176, 1179]",[2382],450.17982311867985,450.17982311867985,0,0,"POLYGON ((55.253944000000004 25.1731516, 55.257935800000006 25.1731516, 55.257935800000006 25.1782554, 55.253944000000004 25.1782554, 55.253944000000004 25.1731516))"
71,H1,55.259931699999996,25.175703500000008,POINT (55.259931699999996 25.175703500000008),55.2619276,55.257935800000006,25.1782554,25.1731516,"[4, 154, 780, 782, 1143, 1153, 1170]","[1011, 1012, 1013, 2379, 2381, 2383, 2384, 2388]",350.5150631345236,350.5150631345236,0,0,"POLYGON ((55.257935800000006 25.1731516, 55.2619276 25.1731516, 55.2619276 25.1782554, 55.257935800000006 25.1782554, 55.257935800000006 25.1731516))"
72,H2,55.263923500000004,25.1757035,POINT (55.263923500000004 25.1757035),55.2659194,55.2619276,25.1782554,25.1731516,[],"[916, 918, 919, 920, 921, 1007, 1008, 1009, 1580, 1581, 2260, 2261, 2264, 2267, 2268, 2376, 2377, 2378]",4.359922989893874,4.359922989893874,0,0,"POLYGON ((55.2619276 25.1731516, 55.2659194 25.1731516, 55.2659194 25.1782554, 55.2619276 25.1782554, 55.2619276 25.1731516))"
73,H3,55.2679153,25.1757035,POINT (55.2679153 25.1757035),55.2699112,55.2659194,25.1782554,25.1731516,"[547, 1115, 1116, 1117, 1118, 1120, 1122, 1123]","[458, 915, 962, 963, 964, 965, 966, 973, 974, 975, 977, 979, 980, 987, 1003, 1560, 2320, 2321, 2322, 2323, 2324, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2370, 2372]",412.3752616199944,412.3752616199944,0,0,"POLYGON ((55.2659194 25.1731516, 55.2699112 25.1731516, 55.2699112 25.1782554, 55.2659194 25.1782554, 55.2659194 25.1731516))"
74,H4,55.271907100000014,25.1757035,POINT (55.271907100000014 25.1757035),55.273903000000004,55.2699112,25.1782554,25.1731516,"[57, 345, 527, 531, 836, 1002, 1114, 1119, 1226, 1256]","[398, 967, 969, 970, 971, 972, 976, 1004, 1005, 1608, 1609, 1610, 1611, 2325, 2326, 2327, 2329, 2330, 2352, 2371]",520.4493393253888,520.4493393253888,0,0,"POLYGON ((55.2699112 25.1731516, 55.273903000000004 25.1731516, 55.273903000000004 25.1782554, 55.2699112 25.1782554, 55.2699112 25.1731516))"
75,H5,55.275898899999994,25.175703500000008,POINT (55.275898899999994 25.175703500000008),55.2778948,55.273903000000004,25.1782554,25.1731516,"[58, 1001, 1185, 1187, 1188, 1192, 1193, 1194, 1195, 1196, 1200, 1203, 1214, 1217]","[178, 179, 202, 257, 392, 393, 990, 991, 996, 997, 998, 1052, 1053, 1056, 1057, 1060, 1061, 1062, 1069, 1070, 1333, 1334, 1335, 1336, 1436, 1440, 1603, 2355, 2356, 2363, 2364, 2365, 2418, 2434, 2435, 2436, 2439, 2440, 2441, 2442, 2446, 2447, 2448, 2449, 2450, 2451, 2461, 2462, 2467]",740.0568625149092,743.2653045442197,0,0,"POLYGON ((55.273903000000004 25.1731516, 55.2778948 25.1731516, 55.2778948 25.1782554, 55.273903000000004 25.1782554, 55.273903000000004 25.1731516))"
76,H6,55.2798907,25.1757035,POINT (55.2798907 25.1757035),55.2818866,55.2778948,25.1782554,25.1731516,"[772, 1180, 1181, 1182, 1183, 1184, 1186, 1189, 1190, 1191, 1198, 1199, 1201, 1202, 1205, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1216, 1218, 1219, 1220, 1221, 1222, 1224, 1245, 1246, 1412, 1413, 1414]","[250, 252, 258, 259, 260, 261, 263, 935, 936, 940, 941, 951, 954, 955, 956, 957, 958, 959, 960, 981, 982, 983, 984, 988, 989, 992, 994, 995, 999, 1000, 1001, 1002, 1039, 1040, 1042, 1043, 1044, 1045, 1046, 1430, 1431, 1437, 1438, 1441, 1442, 1443, 1444, 1445, 1542, 1544, 1547, 2284, 2285, 2286, 2287, 2288, 2289, 2293, 2294, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2344, 2345, 2346, 2353, 2354, 2357, 2358, 2359, 2360, 2361, 2366, 2367, 2368, 2369, 2373, 2374, 2419, 2421, 2422, 2423, 2424, 2425, 2426, 2427]",1749.4063914458034,1756.0339277492315,0,0,"POLYGON ((55.2778948 25.1731516, 55.2818866 25.1731516, 55.2818866 25.1782554, 55.2778948 25.1782554, 55.2778948 25.1731516))"
77,H7,55.2838825,25.1757035,POINT (55.2838825 25.1757035),55.2858784,55.2818866,25.1782554,25.1731516,"[773, 1206, 1421]","[253, 254, 255, 265, 890, 943, 944, 947, 948, 949, 950, 952, 1433, 1434, 1435, 1448, 1449, 1545, 2227, 2295, 2296, 2297, 2299, 2300, 2301, 2302, 2303, 2304, 2306, 2307, 2308]",164.4497234331775,165.1299731032647,0,0,"POLYGON ((55.2818866 25.1731516, 55.2858784 25.1731516, 55.2858784 25.1782554, 55.2818866 25.1782554, 55.2818866 25.1731516))"
78,H8,55.2878743,25.175703500000008,POINT (55.2878743 25.175703500000008),55.289870199999996,55.2858784,25.1782554,25.1731516,[],[],0.0,0.0,0,0,"POLYGON ((55.2858784 25.1731516, 55.289870199999996 25.1731516, 55.289870199999996 25.1782554, 55.2858784 25.1782554, 55.2858784 25.1731516))"
79,H9,55.291866099999986,25.1757035,POINT (55.291866099999986 25.1757035),55.293862,55.289870199999996,25.1782554,25.1731516,[],[],0.0,0.0,0,0,"POLYGON ((55.289870199999996 25.1731516, 55.293862 25.1731516, 55.293862 25.1782554, 55.289870199999996 25.1782554, 55.289870199999996 25.1731516))"
80,I0,55.2559399,25.170599700000004,POINT (55.2559399 25.170599700000004),55.257935800000006,55.253944000000004,25.1731516,25.1680478,"[23, 152, 155]","[1019, 2392]",150.16798340340523,150.16798340340523,0,0,"POLYGON ((55.253944000000004 25.1680478, 55.257935800000006 25.1680478, 55.257935800000006 25.1731516, 55.253944000000004 25.1731516, 55.253944000000004 25.1680478))"
81,I1,55.259931699999996,25.1705997,POINT (55.259931699999996 25.1705997),55.2619276,55.257935800000006,25.1731516,25.1680478,"[24, 25, 100, 1155, 1178]","[21, 167, 268, 276, 277, 278, 279, 280, 281, 282, 283, 284, 930, 1015, 1016, 1017, 1018, 1020, 1021, 1022, 1451, 1452, 1453, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 2280, 2281, 2386, 2387, 2389]",276.6505358587417,276.6505358587417,0,0,"POLYGON ((55.257935800000006 25.1680478, 55.2619276 25.1680478, 55.2619276 25.1731516, 55.257935800000006 25.1731516, 55.257935800000006 25.1680478))"
82,I2,55.263923500000004,25.170599700000004,POINT (55.263923500000004 25.170599700000004),55.2659194,55.2619276,25.1731516,25.1680478,"[5, 101, 781, 1121, 1124, 1160, 1258, 1271]","[369, 1578]",400.0690244763603,400.0690244763603,0,0,"POLYGON ((55.2619276 25.1680478, 55.2659194 25.1680478, 55.2659194 25.1731516, 55.2619276 25.1731516, 55.2619276 25.1680478))"
83,I3,55.2679153,25.170599700000004,POINT (55.2679153 25.170599700000004),55.2699112,55.2659194,25.1731516,25.1680478,"[27, 779, 837, 1157, 1159]",[],250.0,250.0,0,0,"POLYGON ((55.2659194 25.1680478, 55.2699112 25.1680478, 55.2699112 25.1731516, 55.2659194 25.1731516, 55.2659194 25.1680478))"
84,I4,55.271907100000014,25.170599700000004,POINT (55.271907100000014 25.170599700000004),55.273903000000004,55.2699112,25.1731516,25.1680478,"[26, 56, 776, 778, 1130, 1197]","[1074, 1075, 1076, 2468, 2469]",300.4865973730086,300.4865973730086,0,0,"POLYGON ((55.2699112 25.1680478, 55.273903000000004 25.1680478, 55.273903000000004 25.1731516, 55.2699112 25.1731516, 55.2699112 25.1680478))"
85,I5,55.275898899999994,25.1705997,POINT (55.275898899999994 25.1705997),55.2778948,55.273903000000004,25.1731516,25.1680478,"[1204, 1223, 1225, 1247, 1292, 1402, 1403]","[180, 249, 1048, 1049, 1050, 1051, 1058, 1059, 1063, 1064, 1065, 1066, 1067, 1071, 1072, 1073, 1331, 1332, 1337, 1429, 2431, 2432, 2433, 2443, 2444, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2463, 2464, 2465, 2466]",370.709861827443,372.9358087158843,0,0,"POLYGON ((55.273903000000004 25.1680478, 55.2778948 25.1680478, 55.2778948 25.1731516, 55.273903000000004 25.1731516, 55.273903000000004 25.1680478))"
86,I6,55.2798907,25.170599700000004,POINT (55.2798907 25.170599700000004),55.2818866,55.2778948,25.1731516,25.1680478,[1215],"[345, 931, 932, 1047, 1432, 1450, 2282, 2428, 2429, 2430, 2438]",61.590455810367274,62.4157146654789,0,0,"POLYGON ((55.2778948 25.1680478, 55.2818866 25.1680478, 55.2818866 25.1731516, 55.2778948 25.1731516, 55.2778948 25.1680478))"
87,I7,55.2838825,25.170599700000004,POINT (55.2838825 25.170599700000004),55.2858784,55.2818866,25.1731516,25.1680478,[],"[264, 266, 344, 933, 937, 938, 945, 946, 2290, 2298, 2305]",3.533840129597074,4.267902216287374,0,0,"POLYGON ((55.2818866 25.1680478, 55.2858784 25.1680478, 55.2858784 25.1731516, 55.2818866 25.1731516, 55.2818866 25.1680478))"
88,I8,55.2878743,25.1705997,POINT (55.2878743 25.1705997),55.289870199999996,55.2858784,25.1731516,25.1680478,[],[],0.0,0.0,0,0,"POLYGON ((55.2858784 25.1680478, 55.289870199999996 25.1680478, 55.289870199999996 25.1731516, 55.2858784 25.1731516, 55.2858784 25.1680478))"
89,I9,55.291866099999986,25.170599700000004,POINT (55.291866099999986 25.170599700000004),55.293862,55.289870199999996,25.1731516,25.1680478,[],[],0.0,0.0,0,0,"POLYGON ((55.289870199999996 25.1680478, 55.293862 25.1680478, 55.293862 25.1731516, 55.289870199999996 25.1731516, 55.289870199999996 25.1680478))"
90,J0,55.2559399,25.165495900000003,POINT (55.2559399 25.165495900000003),55.257935800000006,55.253944000000004,25.1680478,25.162944,[],[],0.0,0.0,0,0,"POLYGON ((55.253944000000004 25.162944, 55.257935800000006 25.162944, 55.257935800000006 25.1680478, 55.253944000000004 25.1680478, 55.253944000000004 25.162944))"
91,J1,55.259931699999996,25.1654959,POINT (55.259931699999996 25.1654959),55.2619276,55.257935800000006,25.1680478,25.162944,[],[],0.0,0.0,0,0,"POLYGON ((55.257935800000006 25.162944, 55.2619276 25.162944, 55.2619276 25.1680478, 55.257935800000006 25.1680478, 55.257935800000006 25.162944))"
92,J2,55.263923500000004,25.165495900000003,POINT (55.263923500000004 25.165495900000003),55.2659194,55.2619276,25.1680478,25.162944,[1003],[],50.0,50.0,0,0,"POLYGON ((55.2619276 25.162944, 55.2659194 25.162944, 55.2659194 25.1680478, 55.2619276 25.1680478, 55.2619276 25.162944))"
93,J3,55.2679153,25.165495900000003,POINT (55.2679153 25.165495900000003),55.2699112,55.2659194,25.1680478,25.162944,[1129],[],50.0,50.0,0,0,"POLYGON ((55.2659194 25.162944, 55.2699112 25.162944, 55.2699112 25.1680478, 55.2659194 25.1680478, 55.2659194 25.162944))"
94,J4,55.271907100000014,25.165495900000003,POINT (55.271907100000014 25.165495900000003),55.273903000000004,55.2699112,25.1680478,25.162944,"[775, 1257]",[],100.0,100.0,0,0,"POLYGON ((55.2699112 25.162944, 55.273903000000004 25.162944, 55.273903000000004 25.1680478, 55.2699112 25.1680478, 55.2699112 25.162944))"
95,J5,55.275898899999994,25.1654959,POINT (55.275898899999994 25.1654959),55.2778948,55.273903000000004,25.1680478,25.162944,[],[],0.0,0.0,0,0,"POLYGON ((55.273903000000004 25.162944, 55.2778948 25.162944, 55.2778948 25.1680478, 55.273903000000004 25.1680478, 55.273903000000004 25.162944))"
96,J6,55.2798907,25.165495900000003,POINT (55.2798907 25.165495900000003),55.2818866,55.2778948,25.1680478,25.162944,[],[],0.0,0.0,0,0,"POLYGON ((55.2778948 25.162944, 55.2818866 25.162944, 55.2818866 25.1680478, 55.2778948 25.1680478, 55.2778948 25.162944))"
97,J7,55.2838825,25.165495900000003,POINT (55.2838825 25.165495900000003),55.2858784,55.2818866,25.1680478,25.162944,[774],[],50.0,50.0,0,0,"POLYGON ((55.2818866 25.162944, 55.2858784 25.162944, 55.2858784 25.1680478, 55.2818866 25.1680478, 55.2818866 25.162944))"
98,J8,55.2878743,25.1654959,POINT (55.2878743 25.1654959),55.289870199999996,55.2858784,25.1680478,25.162944,[],[],0.0,0.0,0,0,"POLYGON ((55.2858784 25.162944, 55.289870199999996 25.162944, 55.289870199999996 25.1680478, 55.2858784 25.1680478, 55.2858784 25.162944))"
99,J9,55.291866099999986,25.165495900000003,POINT (55.291866099999986 25.165495900000003),55.293862,55.289870199999996,25.1680478,25.162944,[],[],0.0,0.0,0,0,"POLYGON ((55.289870199999996 25.162944, 55.293862 25.162944, 55.293862 25.1680478, 55.289870199999996 25.1680478, 55.289870199999996 25.162944))"
